timestamp,variant,equity,threshold_pct
2022-01-06 03:00:00,buy_hold,925.4777112120096,
2022-01-06 04:00:00,buy_hold,929.5807981808848,
2022-01-06 05:00:00,buy_hold,930.248903423512,
2022-01-06 06:00:00,buy_hold,931.4048486961003,
2022-01-06 07:00:00,buy_hold,934.2281391131813,
2022-01-06 08:00:00,buy_hold,930.5056840861588,
2022-01-06 09:00:00,buy_hold,920.5971494590095,
2022-01-06 10:00:00,buy_hold,926.7097396439007,
2022-01-06 11:00:00,buy_hold,926.51023749607,
2022-01-06 12:00:00,buy_hold,930.4494862980375,
2022-01-06 13:00:00,buy_hold,932.0867872404191,
2022-01-06 14:00:00,buy_hold,925.1504671688722,
2022-01-06 15:00:00,buy_hold,928.2964625769731,
2022-01-06 16:00:00,buy_hold,926.7931717447269,
2022-01-06 17:00:00,buy_hold,929.3099680712077,
2022-01-06 18:00:00,buy_hold,937.0739086455108,
2022-01-06 19:00:00,buy_hold,938.2659501897001,
2022-01-06 20:00:00,buy_hold,933.8920331111478,
2022-01-06 21:00:00,buy_hold,931.6966449036535,
2022-01-06 22:00:00,buy_hold,932.960446700367,
2022-01-06 23:00:00,buy_hold,931.1543362482826,
2022-01-07 00:00:00,buy_hold,924.8424600608994,
2022-01-07 01:00:00,buy_hold,929.1712027636157,
2022-01-07 02:00:00,buy_hold,925.0106211345856,
2022-01-07 03:00:00,buy_hold,903.2707229451813,
2022-01-07 04:00:00,buy_hold,900.8937726529872,
2022-01-07 05:00:00,buy_hold,904.2649915042513,
2022-01-07 06:00:00,buy_hold,897.4354472301351,
2022-01-07 07:00:00,buy_hold,901.1447173914829,
2022-01-07 08:00:00,buy_hold,909.7406013753209,
2022-01-07 09:00:00,buy_hold,916.6507678608574,
2022-01-07 10:00:00,buy_hold,911.439503739297,
2022-01-07 11:00:00,buy_hold,913.213840826559,
2022-01-07 12:00:00,buy_hold,916.30536760925,
2022-01-07 13:00:00,buy_hold,896.3877907723497,
2022-01-07 14:00:00,buy_hold,905.1325988947093,
2022-01-07 15:00:00,buy_hold,892.624268130931,
2022-01-07 16:00:00,buy_hold,910.6581383390713,
2022-01-07 17:00:00,buy_hold,907.3519792348247,
2022-01-07 18:00:00,buy_hold,901.2195036787521,
2022-01-07 19:00:00,buy_hold,902.7163101508303,
2022-01-07 20:00:00,buy_hold,905.8858654008743,
2022-01-07 21:00:00,buy_hold,904.8358313443607,
2022-01-07 22:00:00,buy_hold,897.4894835648671,
2022-01-07 23:00:00,buy_hold,898.1673153477461,
2022-01-08 00:00:00,buy_hold,907.6424785703443,
2022-01-08 01:00:00,buy_hold,905.2168955768914,
2022-01-08 02:00:00,buy_hold,905.0199871731277,
2022-01-08 03:00:00,buy_hold,903.4017070205717,
2022-01-08 04:00:00,buy_hold,905.2166794315524,
2022-01-08 05:00:00,buy_hold,906.8263137705512,
2022-01-08 06:00:00,buy_hold,905.6865793983824,
2022-01-08 07:00:00,buy_hold,905.696738229312,
2022-01-08 08:00:00,buy_hold,906.7048400900734,
2022-01-08 09:00:00,buy_hold,910.7938776119182,
2022-01-08 10:00:00,buy_hold,905.8048108987762,
2022-01-08 11:00:00,buy_hold,906.0384640101576,
2022-01-08 12:00:00,buy_hold,904.5948292914559,
2022-01-08 13:00:00,buy_hold,905.3040021484794,
2022-01-08 14:00:00,buy_hold,902.1260172302173,
2022-01-08 15:00:00,buy_hold,899.180172405964,
2022-01-08 16:00:00,buy_hold,893.5893570692456,
2022-01-08 17:00:00,buy_hold,882.8797878160282,
2022-01-08 18:00:00,buy_hold,879.3676422037828,
2022-01-08 19:00:00,buy_hold,882.6837439936203,
2022-01-08 20:00:00,buy_hold,885.6784376644712,
2022-01-08 21:00:00,buy_hold,902.9510439889063,
2022-01-08 22:00:00,buy_hold,905.9273653059485,
2022-01-08 23:00:00,buy_hold,901.0677696508245,
2022-01-09 00:00:00,buy_hold,902.9296456003525,
2022-01-09 01:00:00,buy_hold,903.5050244925794,
2022-01-09 02:00:00,buy_hold,909.7630804905693,
2022-01-09 03:00:00,buy_hold,904.2569941267109,
2022-01-09 04:00:00,buy_hold,909.2216364165541,
2022-01-09 05:00:00,buy_hold,902.6875628207528,
2022-01-09 06:00:00,buy_hold,904.9140759570529,
2022-01-09 07:00:00,buy_hold,903.1553013341935,
2022-01-09 08:00:00,buy_hold,900.4063649137039,
2022-01-09 09:00:00,buy_hold,897.0842110543766,
2022-01-09 10:00:00,buy_hold,899.9636992595789,
2022-01-09 11:00:00,buy_hold,904.6601051838121,
2022-01-09 12:00:00,buy_hold,902.1350953344522,
2022-01-09 13:00:00,buy_hold,896.3060878342349,
2022-01-09 14:00:00,buy_hold,897.6729909576171,
2022-01-09 15:00:00,buy_hold,899.4043151224325,
2022-01-09 16:00:00,buy_hold,910.5768676916342,
2022-01-09 17:00:00,buy_hold,909.646794298226,
2022-01-09 18:00:00,buy_hold,906.8375533281754,
2022-01-09 19:00:00,buy_hold,922.4856112852257,
2022-01-09 20:00:00,buy_hold,916.7726738320129,
2022-01-09 21:00:00,buy_hold,914.084690397101,
2022-01-09 22:00:00,buy_hold,911.9869998828024,
2022-01-09 23:00:00,buy_hold,904.5946131461169,
2022-01-10 00:00:00,buy_hold,900.1281858625033,
2022-01-10 01:00:00,buy_hold,903.271587526537,
2022-01-10 02:00:00,buy_hold,905.757042778873,
2022-01-10 03:00:00,buy_hold,906.6443193951736,
2022-01-10 04:00:00,buy_hold,911.3629882893164,
2022-01-10 05:00:00,buy_hold,907.9401107020485,
2022-01-10 06:00:00,buy_hold,905.9697297923784,
2022-01-10 07:00:00,buy_hold,908.5667160396015,
2022-01-10 08:00:00,buy_hold,903.564032170107,
2022-01-10 09:00:00,buy_hold,903.2398141617145,
2022-01-10 10:00:00,buy_hold,902.7312241792164,
2022-01-10 11:00:00,buy_hold,898.3921065002315,
2022-01-10 12:00:00,buy_hold,884.7176716329352,
2022-01-10 13:00:00,buy_hold,880.8570997343375,
2022-01-10 14:00:00,buy_hold,881.1942864630655,
2022-01-10 15:00:00,buy_hold,885.6244013297392,
2022-01-10 16:00:00,buy_hold,905.4968037908034,
2022-01-10 17:00:00,buy_hold,889.8269151545213,
2022-01-10 18:00:00,buy_hold,898.8319622649506,
2022-01-10 19:00:00,buy_hold,892.2576856361085,
2022-01-10 20:00:00,buy_hold,901.2975321461051,
2022-01-10 21:00:00,buy_hold,901.2538707876417,
2022-01-10 22:00:00,buy_hold,899.0122274776166,
2022-01-10 23:00:00,buy_hold,903.5210192476602,
2022-01-11 00:00:00,buy_hold,898.8444986946084,
2022-01-11 01:00:00,buy_hold,905.9455215144185,
2022-01-11 02:00:00,buy_hold,910.9717652258563,
2022-01-11 03:00:00,buy_hold,913.2484240807876,
2022-01-11 04:00:00,buy_hold,913.9534901763716,
2022-01-11 05:00:00,buy_hold,909.8986036180775,
2022-01-11 06:00:00,buy_hold,909.7339008698141,
2022-01-11 07:00:00,buy_hold,911.9558749539966,
2022-01-11 08:00:00,buy_hold,907.338578223811,
2022-01-11 09:00:00,buy_hold,907.1170292514096,
2022-01-11 10:00:00,buy_hold,899.5772313935751,
2022-01-11 11:00:00,buy_hold,903.5080505273245,
2022-01-11 12:00:00,buy_hold,903.4183502116693,
2022-01-11 13:00:00,buy_hold,901.1494725889394,
2022-01-11 14:00:00,buy_hold,899.5227627681652,
2022-01-11 15:00:00,buy_hold,901.6809739773639,
2022-01-11 16:00:00,buy_hold,922.5986552974852,
2022-01-11 17:00:00,buy_hold,919.1180669047235,
2022-01-11 18:00:00,buy_hold,923.5957337459612,
2022-01-11 19:00:00,buy_hold,928.0967442838034,
2022-01-11 20:00:00,buy_hold,924.5418018944503,
2022-01-11 21:00:00,buy_hold,921.7252119828761,
2022-01-11 22:00:00,buy_hold,922.617459941972,
2022-01-11 23:00:00,buy_hold,922.9552951067168,
2022-01-12 00:00:00,buy_hold,922.1747942878469,
2022-01-12 01:00:00,buy_hold,921.1552367241223,
2022-01-12 02:00:00,buy_hold,919.6020163185839,
2022-01-12 03:00:00,buy_hold,920.6261129344259,
2022-01-12 04:00:00,buy_hold,921.0893123957492,
2022-01-12 05:00:00,buy_hold,922.6918139385632,
2022-01-12 06:00:00,buy_hold,922.1190287904034,
2022-01-12 07:00:00,buy_hold,919.7003624477961,
2022-01-12 08:00:00,buy_hold,920.6535633924699,
2022-01-12 09:00:00,buy_hold,924.6265308673102,
2022-01-12 10:00:00,buy_hold,923.7865900802349,
2022-01-12 11:00:00,buy_hold,927.4143734488069,
2022-01-12 12:00:00,buy_hold,934.734999932968,
2022-01-12 13:00:00,buy_hold,948.4837887968558,
2022-01-12 14:00:00,buy_hold,947.1419585327891,
2022-01-12 15:00:00,buy_hold,941.3127348872329,
2022-01-12 16:00:00,buy_hold,942.2423759899633,
2022-01-12 17:00:00,buy_hold,947.0392894967982,
2022-01-12 18:00:00,buy_hold,941.7452417104283,
2022-01-12 19:00:00,buy_hold,944.710755760524,
2022-01-12 20:00:00,buy_hold,946.6057019469082,
2022-01-12 21:00:00,buy_hold,945.768571049239,
2022-01-12 22:00:00,buy_hold,947.0101098760429,
2022-01-12 23:00:00,buy_hold,948.4613096816072,
2022-01-13 00:00:00,buy_hold,944.5469175936165,
2022-01-13 01:00:00,buy_hold,941.1175556461807,
2022-01-13 02:00:00,buy_hold,942.0305535578135,
2022-01-13 03:00:00,buy_hold,940.257945633263,
2022-01-13 04:00:00,buy_hold,942.4887816763415,
2022-01-13 05:00:00,buy_hold,943.3814619261152,
2022-01-13 06:00:00,buy_hold,944.3982096004337,
2022-01-13 07:00:00,buy_hold,944.1811996801497,
2022-01-13 08:00:00,buy_hold,948.368799476546,
2022-01-13 09:00:00,buy_hold,947.9155427008134,
2022-01-13 10:00:00,buy_hold,945.9819064987612,
2022-01-13 11:00:00,buy_hold,942.2229229094597,
2022-01-13 12:00:00,buy_hold,946.4334341117823,
2022-01-13 13:00:00,buy_hold,948.6973403917168,
2022-01-13 14:00:00,buy_hold,953.6384228396169,
2022-01-13 15:00:00,buy_hold,933.0994281532979,
2022-01-13 16:00:00,buy_hold,934.2836884652859,
2022-01-13 17:00:00,buy_hold,925.1020506129523,
2022-01-13 18:00:00,buy_hold,922.930654538079,
2022-01-13 19:00:00,buy_hold,922.7248841754192,
2022-01-13 20:00:00,buy_hold,924.2517348496086,
2022-01-13 21:00:00,buy_hold,924.6697599350958,
2022-01-13 22:00:00,buy_hold,920.0589475650781,
2022-01-13 23:00:00,buy_hold,919.3595012483063,
2022-01-14 00:00:00,buy_hold,923.6393951044248,
2022-01-14 01:00:00,buy_hold,920.2638533463822,
2022-01-14 02:00:00,buy_hold,922.7244518847415,
2022-01-14 03:00:00,buy_hold,921.0335468983056,
2022-01-14 04:00:00,buy_hold,921.9787504654389,
2022-01-14 05:00:00,buy_hold,926.4927297236167,
2022-01-14 06:00:00,buy_hold,924.7002364278848,
2022-01-14 07:00:00,buy_hold,921.5490535316496,
2022-01-14 08:00:00,buy_hold,918.7413255789716,
2022-01-14 09:00:00,buy_hold,919.3882485783838,
2022-01-14 10:00:00,buy_hold,909.1018918987879,
2022-01-14 11:00:00,buy_hold,907.4455701665806,
2022-01-14 12:00:00,buy_hold,908.4452423591239,
2022-01-14 13:00:00,buy_hold,910.8444556212276,
2022-01-14 14:00:00,buy_hold,928.2381033354624,
2022-01-14 15:00:00,buy_hold,931.2096694550481,
2022-01-14 16:00:00,buy_hold,933.394034250257,
2022-01-14 17:00:00,buy_hold,927.3514751551787,
2022-01-14 18:00:00,buy_hold,930.0928464888059,
2022-01-14 19:00:00,buy_hold,930.6157020636732,
2022-01-14 20:00:00,buy_hold,931.0667973860166,
2022-01-14 21:00:00,buy_hold,935.2252175616574,
2022-01-14 22:00:00,buy_hold,934.3963001868675,
2022-01-14 23:00:00,buy_hold,930.3414136285734,
2022-01-15 00:00:00,buy_hold,931.1982137520849,
2022-01-15 01:00:00,buy_hold,928.6868210590775,
2022-01-15 02:00:00,buy_hold,931.1541201029436,
2022-01-15 03:00:00,buy_hold,927.6584015364567,
2022-01-15 04:00:00,buy_hold,927.1720745238682,
2022-01-15 05:00:00,buy_hold,928.6829304429767,
2022-01-15 06:00:00,buy_hold,930.4741268666753,
2022-01-15 07:00:00,buy_hold,931.0242167542476,
2022-01-15 08:00:00,buy_hold,928.7371829230478,
2022-01-15 09:00:00,buy_hold,930.3468172620466,
2022-01-15 10:00:00,buy_hold,931.2624089177467,
2022-01-15 11:00:00,buy_hold,929.3218560648488,
2022-01-15 12:00:00,buy_hold,922.9405972236697,
2022-01-15 13:00:00,buy_hold,927.0304993268703,
2022-01-15 14:00:00,buy_hold,932.930618643595,
2022-01-15 15:00:00,buy_hold,937.4225510772021,
2022-01-15 16:00:00,buy_hold,936.0465698495847,
2022-01-15 17:00:00,buy_hold,936.9511380929995,
2022-01-15 18:00:00,buy_hold,935.8654400555629,
2022-01-15 19:00:00,buy_hold,940.164138556168,
2022-01-15 20:00:00,buy_hold,939.6641943872271,
2022-01-15 21:00:00,buy_hold,935.5144200251434,
2022-01-15 22:00:00,buy_hold,934.3081128885847,
2022-01-15 23:00:00,buy_hold,930.9489981763007,
2022-01-16 00:00:00,buy_hold,930.7218294250871,
2022-01-16 01:00:00,buy_hold,928.9840209001038,
2022-01-16 02:00:00,buy_hold,927.5965839695234,
2022-01-16 03:00:00,buy_hold,928.7010866514468,
2022-01-16 04:00:00,buy_hold,929.5310847529314,
2022-01-16 05:00:00,buy_hold,928.1527259265857,
2022-01-16 06:00:00,buy_hold,933.1355244248989,
2022-01-16 07:00:00,buy_hold,933.1647040456542,
2022-01-16 08:00:00,buy_hold,930.8065583979469,
2022-01-16 09:00:00,buy_hold,930.8130427581148,
2022-01-16 10:00:00,buy_hold,927.3586079513634,
2022-01-16 11:00:00,buy_hold,928.5603760358044,
2022-01-16 12:00:00,buy_hold,929.2090281979282,
2022-01-16 13:00:00,buy_hold,931.5405879689473,
2022-01-16 14:00:00,buy_hold,935.4908601832002,
2022-01-16 15:00:00,buy_hold,933.9166736797856,
2022-01-16 16:00:00,buy_hold,937.1863042217535,
2022-01-16 17:00:00,buy_hold,930.7118867394964,
2022-01-16 18:00:00,buy_hold,930.3362261404392,
2022-01-16 19:00:00,buy_hold,925.4697138344693,
2022-01-16 20:00:00,buy_hold,929.733612935507,
2022-01-16 21:00:00,buy_hold,928.0632417562695,
2022-01-16 22:00:00,buy_hold,932.8229782648086,
2022-01-16 23:00:00,buy_hold,930.7360950174564,
2022-01-17 00:00:00,buy_hold,926.6985000862765,
2022-01-17 01:00:00,buy_hold,926.8309971790394,
2022-01-17 02:00:00,buy_hold,927.3047877619703,
2022-01-17 03:00:00,buy_hold,921.5553217464785,
2022-01-17 04:00:00,buy_hold,920.9144508165563,
2022-01-17 05:00:00,buy_hold,921.8533861688605,
2022-01-17 06:00:00,buy_hold,923.6102154836695,
2022-01-17 07:00:00,buy_hold,921.6331340684927,
2022-01-17 08:00:00,buy_hold,924.4538307415065,
2022-01-17 09:00:00,buy_hold,925.6478175937461,
2022-01-17 10:00:00,buy_hold,924.5720622419003,
2022-01-17 11:00:00,buy_hold,922.00274259806,
2022-01-17 12:00:00,buy_hold,919.5747820058788,
2022-01-17 13:00:00,buy_hold,921.4617308147226,
2022-01-17 14:00:00,buy_hold,921.7572014930375,
2022-01-17 15:00:00,buy_hold,917.9150019482487,
2022-01-17 16:00:00,buy_hold,912.3989728987996,
2022-01-17 17:00:00,buy_hold,910.1553842807242,
2022-01-17 18:00:00,buy_hold,911.3305664884772,
2022-01-17 19:00:00,buy_hold,912.59047766909,
2022-01-17 20:00:00,buy_hold,909.2153682017253,
2022-01-17 21:00:00,buy_hold,901.5467477218895,
2022-01-17 22:00:00,buy_hold,909.188998470376,
2022-01-17 23:00:00,buy_hold,911.6219304053524,
2022-01-18 00:00:00,buy_hold,915.1161359544667,
2022-01-18 01:00:00,buy_hold,912.9682997215365,
2022-01-18 02:00:00,buy_hold,913.3173744439057,
2022-01-18 03:00:00,buy_hold,908.3979065298985,
2022-01-18 04:00:00,buy_hold,908.2971828019579,
2022-01-18 05:00:00,buy_hold,909.6450651355145,
2022-01-18 06:00:00,buy_hold,912.5610819029957,
2022-01-18 07:00:00,buy_hold,908.6750048544045,
2022-01-18 08:00:00,buy_hold,901.541992524433,
2022-01-18 09:00:00,buy_hold,905.3429083094865,
2022-01-18 10:00:00,buy_hold,905.8646831576594,
2022-01-18 11:00:00,buy_hold,904.4039729571822,
2022-01-18 12:00:00,buy_hold,903.3429154883833,
2022-01-18 13:00:00,buy_hold,900.0361079481198,
2022-01-18 14:00:00,buy_hold,895.7389224648872,
2022-01-18 15:00:00,buy_hold,898.6045773683979,
2022-01-18 16:00:00,buy_hold,901.1780037736779,
2022-01-18 17:00:00,buy_hold,896.5849153214524,
2022-01-18 18:00:00,buy_hold,899.0993340492049,
2022-01-18 19:00:00,buy_hold,900.9138741695075,
2022-01-18 20:00:00,buy_hold,902.7796407351362,
2022-01-18 21:00:00,buy_hold,915.344169287036,
2022-01-18 22:00:00,buy_hold,917.7723460245561,
2022-01-18 23:00:00,buy_hold,915.1070578502317,
2022-01-19 00:00:00,buy_hold,913.0534609850744,
2022-01-19 01:00:00,buy_hold,916.6624397091595,
2022-01-19 02:00:00,buy_hold,914.8295272350477,
2022-01-19 03:00:00,buy_hold,901.1226705669121,
2022-01-19 04:00:00,buy_hold,901.316336790592,
2022-01-19 05:00:00,buy_hold,902.4498029479317,
2022-01-19 06:00:00,buy_hold,901.3260633308437,
2022-01-19 07:00:00,buy_hold,892.0579673429388,
2022-01-19 08:00:00,buy_hold,894.0393716648941,
2022-01-19 09:00:00,buy_hold,898.1530497553769,
2022-01-19 10:00:00,buy_hold,896.8777922557001,
2022-01-19 11:00:00,buy_hold,908.3107999583104,
2022-01-19 12:00:00,buy_hold,909.4336749940427,
2022-01-19 13:00:00,buy_hold,911.511696282499,
2022-01-19 14:00:00,buy_hold,918.0987254863377,
2022-01-19 15:00:00,buy_hold,907.1903025213063,
2022-01-19 16:00:00,buy_hold,905.7425610411649,
2022-01-19 17:00:00,buy_hold,911.0526035826155,
2022-01-19 18:00:00,buy_hold,907.8106396440305,
2022-01-19 19:00:00,buy_hold,904.8810057201969,
2022-01-19 20:00:00,buy_hold,899.7265878227746,
2022-01-19 21:00:00,buy_hold,901.4181412452272,
2022-01-19 22:00:00,buy_hold,906.8695428383369,
2022-01-19 23:00:00,buy_hold,900.4158753086168,
2022-01-20 00:00:00,buy_hold,904.0200988352456,
2022-01-20 01:00:00,buy_hold,902.5410162809594,
2022-01-20 02:00:00,buy_hold,907.1552869764,
2022-01-20 03:00:00,buy_hold,905.9809693500027,
2022-01-20 04:00:00,buy_hold,905.1280598425918,
2022-01-20 05:00:00,buy_hold,905.1916065722367,
2022-01-20 06:00:00,buy_hold,907.5692053004475,
2022-01-20 07:00:00,buy_hold,908.6747887090656,
2022-01-20 08:00:00,buy_hold,906.8805662506222,
2022-01-20 09:00:00,buy_hold,908.6447445069546,
2022-01-20 10:00:00,buy_hold,909.7544346770123,
2022-01-20 11:00:00,buy_hold,910.3460244696589,
2022-01-20 12:00:00,buy_hold,908.2403365778198,
2022-01-20 13:00:00,buy_hold,915.7820797437046,
2022-01-20 14:00:00,buy_hold,928.1574811240422,
2022-01-20 15:00:00,buy_hold,935.3849489671253,
2022-01-20 16:00:00,buy_hold,934.9846477994303,
2022-01-20 17:00:00,buy_hold,929.8648131562364,
2022-01-20 18:00:00,buy_hold,925.630309821293,
2022-01-20 19:00:00,buy_hold,927.4794331958242,
2022-01-20 20:00:00,buy_hold,923.2723803189245,
2022-01-20 21:00:00,buy_hold,893.1056238007242,
2022-01-20 22:00:00,buy_hold,889.1778307017198,
2022-01-20 23:00:00,buy_hold,878.8834766445837,
2022-01-21 00:00:00,buy_hold,883.7009239586166,
2022-01-21 01:00:00,buy_hold,859.1926362682192,
2022-01-21 02:00:00,buy_hold,860.6578855208138,
2022-01-21 03:00:00,buy_hold,831.0336538033233,
2022-01-21 04:00:00,buy_hold,839.0759895741659,
2022-01-21 05:00:00,buy_hold,840.5665278314152,
2022-01-21 06:00:00,buy_hold,835.7032577055293,
2022-01-21 07:00:00,buy_hold,845.267040517088,
2022-01-21 08:00:00,buy_hold,846.0114450643571,
2022-01-21 09:00:00,buy_hold,841.730038190866,
2022-01-21 10:00:00,buy_hold,842.0214021077414,
2022-01-21 11:00:00,buy_hold,840.3451950043527,
2022-01-21 12:00:00,buy_hold,825.0124930967986,
2022-01-21 13:00:00,buy_hold,831.8221519997335,
2022-01-21 14:00:00,buy_hold,830.2410488454733,
2022-01-21 15:00:00,buy_hold,839.3329863821516,
2022-01-21 16:00:00,buy_hold,836.5769171654774,
