episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
1728,2024-03-31 23:57:00,17867.60973923322,2024-04-03 00:37:00,13887.544212932033,2024-04-08 18:43:00,True,22.27531037664129,2920,11206,7.781944444444444,5,1,1752.431550199116,-548.3513567608447,1,1,0,1,1,1,2.141518693673597,2.141518693673597,0.0,0.49783147437133873,2.096638245634088
445,2022-11-05 20:41:00,2994.732870554871,2023-01-08 17:51:00,2334.810428644897,2023-01-12 17:39:00,True,22.036103733943456,91953,97701,67.87361111111112,0,2,0.0,808.5941515693085,1,1,0,2,2,2,85.93785183517227,85.93785183517227,0.0,0.04619236109363147,0.3222498949371416
1517,2024-03-05 04:04:00,13827.13309266277,2024-03-05 19:56:00,10813.787898858462,2024-03-07 01:58:00,True,21.792986106449717,952,2754,1.9125,7,0,1722.2849633753174,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0.23729639045531387,1.1957455183125851
1132,2023-12-24 04:11:00,8210.598554859864,2024-01-03 12:09:00,6456.78057378362,2024-01-09 03:04:00,True,21.360415679294864,14878,22973,15.953472222222222,18,0,2030.04181640419,0.0,4,1,0,0,0,0,0.0,0.0,0.0,0.256440115137675,1.4364789495777759
960,2023-11-02 10:31:00,6681.1991704848815,2023-11-16 19:39:00,5292.248901819864,2023-12-03 13:11:00,True,20.788936734604423,20708,44800,31.11111111111111,25,0,2099.3139859673697,0.0,5,0,0,0,0,0,0.0,0.0,0.0,0.22103438160133482,1.3496271021118385
1966,2024-11-25 09:21:00,27855.293397078352,2024-11-26 20:37:00,22377.91840818022,2024-12-02 04:42:00,True,19.663677243739375,2116,9801,6.80625,4,0,2423.6804965386264,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.5229168262497624,1.940949239842415
2040,2025-11-21 12:28:00,33030.62774180107,2025-12-09 17:05:00,26935.615562666186,,False,18.452607763858808,26197,118742,82.48055555555555,10,2,-15605.079495253896,28179.61971648952,2,1,0,1,1,1,79.19372089302105,79.19372089302105,0.0,-0.11647509185233691,-0.3337626398062839
199,2022-04-18 05:05:00,1389.4033053917606,2022-04-21 20:04:00,1137.8234183921747,2022-05-05 15:08:00,True,18.107045378638244,5219,25053,17.41875,0,1,0.0,43.57652848076982,0,0,0,1,1,1,98.08413826135546,98.08413826135546,0.0,-0.06162904054579957,-1.9209835474960444
275,2022-05-12 07:17:00,2057.1933973211994,2022-05-31 16:44:00,1704.0226224739972,2022-06-12 23:57:00,True,17.167602001206493,27891,45604,31.694444444444443,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0078286026783658
1733,2024-06-24 20:30:00,18308.1362284563,2024-07-01 18:22:00,15427.75622217087,2024-07-04 01:56:00,True,15.73278661652332,9952,13286,9.22638888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811005,-2.0413250323438157
136,2022-02-10 17:58:00,1191.2653089907506,2022-02-14 01:32:00,1006.2549441431826,2022-03-01 06:52:00,True,15.53057605650502,4774,26694,18.5375,4,1,114.14092897744634,15.860206292501594,2,2,0,1,1,1,58.437909720921525,58.437909720921525,0.0,0.021689110866066702,0.8542922341474867
391,2022-10-04 20:49:00,2747.144456642411,2022-10-25 16:13:00,2390.0610256619575,2022-10-27 13:07:00,True,12.998349253787866,29964,32658,22.679166666666667,2,2,122.36536930560464,-130.55991965580006,0,0,0,2,2,2,77.89583269542852,77.89583269542852,0.0,0.05662185026856419,0.43673409166940586
1761,2024-11-13 18:55:00,21148.818384964416,2024-11-14 23:40:00,18605.053649974478,2024-11-17 08:52:00,True,12.027928410404275,1725,5157,3.58125,2,0,1222.0319527123588,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.29750758278581,1.3288881655635278
1094,2023-12-15 09:14:00,7787.646780207906,2023-12-18 10:37:00,6858.644988458952,2023-12-21 07:13:00,True,11.929172161608392,4403,8519,5.915972222222222,2,0,421.5544034246497,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.37232044072332343,2.117667626624271
122,2022-02-08 07:39:00,1129.1851948507117,2022-02-08 17:35:00,1002.6616740806606,2022-02-10 09:20:00,True,11.204851192436916,596,2981,2.0701388888888888,3,0,71.08875673000753,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0401973164522298,1.6377121845750933
1086,2023-12-09 14:16:00,7724.490456178218,2023-12-11 19:40:00,6883.513371154538,2023-12-14 17:32:00,True,10.887152878168783,3204,7396,5.136111111111111,7,0,856.061445901362,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0.2971348635050762,1.7101167462322822
790,2023-04-03 10:30:00,5632.686100927859,2023-04-03 21:02:00,5046.922564446073,2023-04-10 16:40:00,True,10.399364104193465,632,10450,7.256944444444445,6,0,511.4580193354517,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.3557096682638253,1.8613242223812436
194,2022-04-11 22:12:00,1347.0791106264114,2022-04-14 01:57:00,1209.7391092634352,2022-04-18 04:19:00,True,10.195392407140147,3105,9007,6.254861111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.9739094507449995
264,2022-05-10 00:31:00,1858.9997994168923,2022-05-10 06:44:00,1684.5695780865979,2022-05-11 12:48:00,True,9.383014532062218,373,2177,1.5118055555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1137622629290256
389,2022-09-13 12:29:00,2714.6031542678243,2022-09-13 17:30:00,2462.897191786437,2022-10-04 20:29:00,True,9.272293155839817,301,30720,21.333333333333332,0,1,0.0,192.1125051734487,1,1,0,1,1,1,98.4342957586016,98.4342957586016,0.0,0.002817945165803174,0.021296357279411697
265,2022-05-11 12:51:00,1905.0876807416898,2022-05-11 14:45:00,1730.9967566972223,2022-05-11 20:14:00,True,9.13821058234393,114,443,0.3076388888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.0459569882694193
412,2022-10-31 10:03:00,2849.559181775063,2022-11-03 12:49:00,2594.5909506908765,2022-11-04 13:16:00,True,8.947637680764364,4486,5953,4.134027777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3369475764294799,2.5344720089930806
594,2023-01-18 15:07:00,4420.156881459303,2023-01-18 16:45:00,4060.996734646487,2023-01-21 15:15:00,True,8.125506773737868,98,4328,3.0055555555555555,4,0,286.26152654486805,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.23196021349386803,1.1420623589132952
394,2022-10-27 14:16:00,2754.2052202920995,2022-10-28 08:23:00,2540.176212497049,2022-10-28 16:53:00,True,7.770989838308107,1087,1597,1.1090277777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3286686237638978,2.533191391811621
271,2022-05-11 21:27:00,1989.4156228357742,2022-05-12 00:49:00,1838.2209823015405,2022-05-12 04:22:00,True,7.599952408070276,202,415,0.2881944444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.9556333201743699
649,2023-01-24 05:43:00,4716.183063294414,2023-01-25 01:25:00,4359.541382422737,2023-01-25 21:32:00,True,7.562083067711766,1182,2389,1.6590277777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4601100852847099,2.299552719029973
1590,2024-03-10 16:31:00,15223.815320820966,2024-03-11 00:52:00,14080.063685722425,2024-03-11 07:02:00,True,7.512910600894374,501,871,0.6048611111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4900044670253144,2.2766199983972197
1766,2024-11-17 09:09:00,21449.051862904766,2024-11-17 22:04:00,19883.26103151019,2024-11-18 06:45:00,True,7.30004683378358,775,1296,0.9,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5730040369591528,2.488846868971241
342,2022-06-15 09:36:00,2468.4782572908357,2022-06-16 01:14:00,2291.6918048089665,2022-06-18 06:51:00,True,7.1617585433340185,938,4155,2.8854166666666665,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.550004201687514
1280,2024-02-22 09:54:00,10362.06573342173,2024-02-23 23:17:00,9634.55058643829,2024-02-26 15:15:00,True,7.020947036042413,2243,6081,4.222916666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.49329749592042366,2.529240806729753
1160,2024-01-10 10:14:00,8458.68633769908,2024-01-10 13:00:00,7865.974302242545,2024-01-10 17:35:00,True,7.007140491956864,166,441,0.30625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.45702215703333393,2.50602234019435
1075,2023-12-06 14:28:00,7594.5346429663805,2023-12-07 09:27:00,7090.975345859243,2023-12-08 20:32:00,True,6.630548424366001,1139,3244,2.2527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.394045263194577,2.3289130129563254
1279,2024-02-21 05:06:00,10358.391661564874,2024-02-21 19:02:00,9683.831006280741,2024-02-22 09:54:00,True,6.512214225178514,836,1728,1.2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4865071660170656,2.49031594488447
332,2022-06-14 01:59:00,2423.7161486939904,2022-06-14 05:22:00,2269.882529269993,2022-06-15 07:49:00,True,6.347014666172434,203,1790,1.2430555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.5899280514789522
1621,2024-03-12 16:00:00,15740.532566083008,2024-03-12 17:22:00,14776.740846074114,2024-03-12 17:57:00,True,6.122993081476979,82,117,0.08125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4161495945824142,1.9017004764208232
1958,2024-11-24 02:28:00,27395.707344236904,2024-11-24 17:46:00,25751.20877272487,2024-11-24 23:07:00,True,6.002760034075116,918,1239,0.8604166666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6082769385251943,2.2192376044851296
783,2023-04-01 20:36:00,5526.542048574483,2023-04-03 04:45:00,5198.22485961804,2023-04-03 08:17:00,True,5.9407344786443605,1929,2141,1.4868055555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3317312567912145,1.722070184525334
1744,2024-07-04 13:32:00,19340.13811586122,2024-07-04 22:05:00,18231.775730375528,2024-07-05 00:38:00,True,5.730891779809488,513,666,0.4625,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811004,-1.7158732017892373
171,2022-03-02 12:16:00,1246.091815786729,2022-03-02 13:43:00,1179.111337327226,2022-03-02 14:41:00,True,5.3752442324817356,87,145,0.10069444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06891704749408693,2.4965663139111562
1971,2024-12-02 05:19:00,27943.775733294653,2024-12-02 10:46:00,26450.900521332456,2024-12-02 15:22:00,True,5.342424825516523,327,603,0.41875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.7136114779934024,2.52645951056998
1416,2024-02-29 20:55:00,12471.261365576482,2024-02-29 21:36:00,11813.85127104134,2024-03-01 12:38:00,True,5.2714001837035,41,943,0.6548611111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39372946908734513,1.9904271818555634
1714,2024-03-28 23:20:00,17444.244213817583,2024-03-29 15:40:00,16557.274630001266,2024-03-31 13:11:00,True,5.08459737747623,980,3711,2.5770833333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5722619821391658,2.350582254010499
1135,2024-01-09 03:50:00,8251.630010563322,2024-01-09 12:56:00,7845.117828447855,2024-01-09 13:19:00,True,4.926447036465165,546,569,0.3951388888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34991315079517976,2.0032439668463633
257,2022-05-09 18:43:00,1823.0594202515422,2022-05-09 20:14:00,1733.7928176637574,2022-05-09 23:43:00,True,4.8965273208411375,91,300,0.20833333333333334,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0918754932323833
178,2022-03-02 22:05:00,1277.0893368413572,2022-03-03 06:14:00,1214.9377386678523,2022-03-03 13:56:00,True,4.866660176430981,489,951,0.6604166666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06125107134225674,2.1324288958714663
1233,2024-02-16 23:45:00,9461.474875979233,2024-02-17 14:48:00,9012.389983170826,2024-02-17 21:22:00,True,4.746457594561104,903,1297,0.9006944444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2753599003184275,1.5238231914535587
127,2022-02-10 13:13:00,1144.701325501145,2022-02-10 14:03:00,1090.7572475048732,2022-02-10 14:59:00,True,4.712502448851041,50,106,0.07361111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.05095443842164605,1.9944051004427956
1413,2024-02-29 17:02:00,12377.198985932866,2024-02-29 18:50:00,11805.81918987196,2024-02-29 20:22:00,True,4.616390159924711,108,200,0.1388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37463065155698877,1.9028063167648794
1420,2024-03-01 13:21:00,12623.595297166376,2024-03-01 15:54:00,12052.018226892274,2024-03-01 20:46:00,True,4.527846915390288,153,445,0.3090277777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3937294690873451,1.9748634425647278
212,2022-05-06 13:36:00,1514.336589847642,2022-05-06 15:25:00,1445.8362378090671,2022-05-07 21:22:00,True,4.523456178620544,109,1906,1.323611111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.5310176681211465
621,2023-01-22 15:06:00,4509.585492128737,2023-01-22 21:19:00,4314.2301184119315,2023-01-23 00:24:00,True,4.33200288713429,373,558,0.3875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.329142962368823,1.6797884277776909
501,2023-01-14 08:44:00,3790.739939508748,2023-01-14 10:23:00,3630.920522530544,2023-01-14 11:10:00,True,4.216048041504939,99,146,0.10138888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3305253124172951,1.827663254063832
1263,2024-02-20 14:10:00,10034.1922275154,2024-02-20 17:24:00,9613.297741934777,2024-02-20 19:29:00,True,4.194602575247264,194,319,0.22152777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3710427386126624,1.9311865464351818
1735,2024-07-04 02:00:00,18807.94032974496,2024-07-04 03:57:00,18028.775305455936,2024-07-04 08:40:00,True,4.142745088662192,117,400,0.2777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811004,-1.785462706779376
318,2022-06-13 14:50:00,2308.3550715129018,2022-06-13 16:31:00,2215.6263799530707,2022-06-13 22:57:00,True,4.017089602209955,101,487,0.33819444444444446,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.645804842040268
209,2022-05-05 19:18:00,1491.7544704909517,2022-05-06 00:06:00,1432.3397457728486,2022-05-06 11:26:00,True,3.982875593364177,288,968,0.6722222222222223,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.5737278970825124
1985,2024-12-16 07:15:00,28451.53449763182,2024-12-16 12:49:00,27340.496000039828,2024-12-16 14:39:00,True,3.9050213537145773,334,444,0.30833333333333335,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5839873276504177,2.182423139576745
1235,2024-02-17 21:34:00,9630.440742097193,2024-02-18 02:48:00,9257.126341418685,2024-02-18 10:06:00,True,3.876399955888332,314,752,0.5222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.45162642230644295,2.468931053076537
450,2023-01-12 20:59:00,3077.411440897927,2023-01-13 00:44:00,2961.893402638473,2023-01-13 14:57:00,True,3.7537404561590937,225,1078,0.7486111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.183505084093247
227,2022-05-08 17:10:00,1611.8217266921185,2022-05-08 19:31:00,1552.689749712204,2022-05-09 02:26:00,True,3.668642505599473,141,556,0.3861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.360135203554517
292,2022-06-13 03:18:00,2164.2856739810295,2022-06-13 04:25:00,2084.9152422298575,2022-06-13 07:41:00,True,3.6672807432660437,67,263,0.18263888888888888,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.750721251585983
1253,2024-02-19 18:19:00,9747.686792057055,2024-02-20 01:24:00,9393.390340746073,2024-02-20 10:36:00,True,3.6346720906100694,425,977,0.6784722222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42606535757466746,2.2968025396010687
411,2022-10-30 11:54:00,2821.31718476312,2022-10-31 02:24:00,2721.2158499130746,2022-10-31 10:01:00,True,3.5480354846543105,870,1327,0.9215277777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3050288978791572,2.2666761707855834
447,2023-01-12 18:00:00,3041.591083019769,2023-01-12 18:29:00,2935.455397505422,2023-01-12 19:47:00,True,3.4894791119972957,29,107,0.07430555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.1903624300866515
1961,2024-11-24 23:16:00,27499.92193354325,2024-11-25 01:24:00,26542.05958041039,2024-11-25 06:18:00,True,3.4831457174592906,128,422,0.29305555555555557,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6864428501740452,2.4794570255369224
1128,2023-12-22 23:35:00,8190.840287865437,2023-12-23 04:12:00,7909.924651914828,2023-12-24 01:27:00,True,3.4296314673206263,277,1552,1.0777777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.44192652876863847,2.3897771336688587
1074,2023-12-06 10:33:00,7591.113094025178,2023-12-06 11:34:00,7331.244758104699,2023-12-06 14:27:00,True,3.423323203088835,61,234,0.1625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33876722190128555,1.9884795912411373
1777,2024-11-18 09:30:00,21584.00686482764,2024-11-18 13:58:00,20848.588981274934,2024-11-18 14:34:00,True,3.4072352189208677,268,304,0.2111111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34992279516725244,1.4858770043812652
1220,2024-02-16 04:11:00,9367.434748918526,2024-02-16 09:10:00,9052.260485704845,2024-02-16 11:38:00,True,3.3645738845425988,299,447,0.3104166666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43574486826169306,2.4587249905014477
216,2022-05-07 22:53:00,1542.1778171346464,2022-05-07 23:30:00,1490.3595816492193,2022-05-08 01:51:00,True,3.3600687877682556,37,178,0.12361111111111112,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.4630509233199973
884,2023-04-14 07:24:00,6150.601888646312,2023-04-14 16:49:00,5945.826070547712,2023-04-14 20:31:00,True,3.329362260896851,565,787,0.5465277777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.259343136274424,1.295737524713858
834,2023-04-12 00:23:00,5905.31426754798,2023-04-12 02:54:00,5712.612986621317,2023-04-12 12:30:00,True,3.2631841794709016,151,727,0.5048611111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46077169016437525,2.3869825732546164
186,2022-04-11 20:06:00,1331.3332032508229,2022-04-11 20:30:00,1288.1858984031899,2022-04-11 21:36:00,True,3.24090954407783,24,90,0.0625,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.9054267967282215
141,2022-03-01 08:42:00,1198.6075567372925,2022-03-01 10:10:00,1159.9669644685107,2022-03-01 11:49:00,True,3.2237901431194538,88,187,0.12986111111111112,1,0,26.710302094681087,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.039323894518681055,1.4371469695200567
675,2023-01-26 14:30:00,4930.627903744455,2023-01-27 01:54:00,4771.787055010137,2023-01-27 05:40:00,True,3.221513605066195,684,910,0.6319444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2967678601279839,1.393312248450435
1741,2024-07-04 09:22:00,19228.947484863253,2024-07-04 11:08:00,18611.584763251543,2024-07-04 13:23:00,True,3.2105902941265363,106,241,0.1673611111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811004,-1.689386776237388
274,2022-05-12 05:15:00,2049.2010612550584,2022-05-12 06:32:00,1983.5973027121531,2022-05-12 07:17:00,True,3.2014310251589184,77,122,0.08472222222222223,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.844688559285948
1784,2024-11-18 17:22:00,22297.565513108493,2024-11-18 19:25:00,21604.46603765424,2024-11-18 20:18:00,True,3.108408741065416,123,176,0.12222222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.38038351293976047,1.5647603122740517
1175,2024-01-11 01:29:00,8750.230041824912,2024-01-11 06:18:00,8479.65915139893,2024-01-11 10:20:00,True,3.0921574533776863,289,531,0.36875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2815024085119799,1.503239206068327
631,2023-01-23 12:53:00,4611.300804382536,2023-01-23 13:51:00,4471.853526924969,2023-01-23 15:00:00,True,3.0240334207874198,58,127,0.08819444444444445,1,0,128.29648957707812,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4446338441713965,2.2319757237653484
914,2023-10-31 00:43:00,6341.919008276865,2023-10-31 08:06:00,6150.847887364838,2023-10-31 19:01:00,True,3.012828146538271,443,1098,0.7625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3617401001742238,1.9895129597109034
2022,2025-11-20 19:04:00,30652.220420306658,2025-11-20 22:32:00,29736.893833072503,2025-11-21 02:44:00,True,2.9861673140904488,208,460,0.3194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.2661500479600645
253,2022-05-09 17:06:00,1782.7521593519407,2022-05-09 17:32:00,1729.752666649191,2022-05-09 18:22:00,True,2.972903015414985,26,76,0.05277777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.1270442027571252
1519,2024-03-07 02:01:00,13906.140736580863,2024-03-07 04:03:00,13499.004633627328,2024-03-07 08:01:00,True,2.9277432946046678,122,360,0.25,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5125076824691976,2.47368775912489
1837,2024-11-19 21:05:00,24342.192454798238,2024-11-19 22:38:00,23632.189232909674,2024-11-20 05:52:00,True,2.9167595450039774,93,527,0.3659722222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6285734831020149,2.409063805148795
211,2022-05-06 11:31:00,1494.4122992299274,2022-05-06 12:36:00,1451.3026940807201,2022-05-06 13:35:00,True,2.8847196433957167,65,124,0.08611111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-1.524269242762337
446,2023-01-12 17:39:00,3025.9305760214306,2023-01-12 17:44:00,2939.9547413869036,2023-01-12 18:00:00,True,2.8413022861737414,5,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.1974382342660523
